,id,Manufacturer,Model,Transmission,Color,Odometer,Year,Engine_Type,Engine_Capacity,Body,State,Drivetrain,Price,List_Duration
273,274,Subaru,Forester,automatic,green,257500,2000,gasoline,2.5,universal,owned,all,3000.0,144
274,275,Subaru,Outback,automatic,other,145000,1999,gasoline,2.0,universal,owned,all,3700.0,150
275,276,Subaru,Forester,automatic,green,265000,2004,gasoline,2.5,universal,owned,all,6700.0,152
276,277,Subaru,Impreza,automatic,grey,142000,2010,gasoline,2.0,hatchback,owned,all,9777.0,153
277,278,Subaru,Outback,automatic,green,260000,2002,gasoline,2.5,universal,owned,all,4700.0,154
278,279,Subaru,Tribeca,automatic,grey,241402,2008,gasoline,3.6,suv,owned,all,10000.0,159
279,280,Subaru,Outback,automatic,black,289682,2004,gasoline,2.5,universal,owned,all,7113.72,165
280,281,Subaru,Legacy,mechanical,red,212997,2001,gasoline,2.0,sedan,owned,all,3800.0,228
281,282,Subaru,Forester,automatic,grey,79000,2015,gasoline,2.0,suv,owned,all,19600.0,232
282,283,Subaru,Legacy,automatic,silver,386243,2002,gasoline,2.5,sedan,owned,all,4300.0,233
283,284,Subaru,Tribeca,automatic,black,237000,2006,gasoline,3.0,suv,owned,all,8600.0,301
284,285,Subaru,Impreza,automatic,silver,215000,2005,gasoline,2.0,sedan,owned,all,3800.0,310
285,286,Subaru,Impreza,mechanical,blue,190000,2006,gasoline,2.0,sedan,owned,all,7100.0,397
286,287,Subaru,Forester,automatic,other,170000,2008,gasoline,2.0,suv,owned,all,9000.0,955
287,288,Subaru,Legacy,mechanical,black,150000,2004,gasoline,3.0,sedan,owned,all,9000.0,1153
288,289,Subaru,Forester,automatic,violet,275471,2001,gasoline,2.5,universal,owned,all,4000.0,1322
289,290,Subaru,Legacy,automatic,white,225308,2011,gasoline,2.5,sedan,owned,all,12300.0,91
290,291,Subaru,Outback,automatic,green,233355,2010,gasoline,2.5,suv,owned,all,13500.0,81
291,292,LADA,Vesta,automatic,grey,64400,2017,gasoline,1.6,sedan,owned,front,8200.0,0
292,293,LADA,Largus,mechanical,silver,78932,2014,gasoline,1.6,universal,owned,front,7066.3,0
293,294,LADA,Vesta,mechanical,brown,46000,2018,gasoline,1.6,universal,owned,front,10600.0,70
294,295,LADA,Largus,mechanical,black,30500,2017,gasoline,1.6,universal,owned,front,8900.0,6
295,296,LADA,Vesta,automatic,red,35460,2018,gasoline,1.8,universal,owned,front,11450.0,45
296,297,LADA,Vesta,mechanical,red,0,2019,gasoline,1.6,universal,new,front,12804.7,56
297,298,LADA,XRAY,mechanical,orange,0,2019,gasoline,1.8,suv,new,front,12928.0,56
298,299,LADA,Vesta,automatic,brown,55378,2018,gasoline,1.8,universal,owned,front,11300.0,51
299,300,LADA,Vesta,automatic,orange,7610,2018,gasoline,1.8,universal,owned,front,12900.0,35
300,301,LADA,Vesta,mechanical,blue,18000,2018,gasoline,1.8,universal,owned,front,12500.0,37
301,302,LADA,Vesta,mechanical,black,75000,2018,gasoline,1.8,universal,owned,front,11450.0,14
302,303,LADA,XRAY,mechanical,brown,40000,2018,gasoline,1.6,hatchback,owned,front,9900.0,7
303,304,LADA,4x4,mechanical,grey,15228,2017,gasoline,1.7,suv,owned,all,6615.76,17
304,305,LADA,XRAY,automatic,other,40000,2017,gasoline,1.8,suv,owned,front,9950.0,33
305,306,LADA,4x4,mechanical,black,9000,2017,gasoline,1.7,suv,owned,all,7499.0,31
306,307,LADA,Priora,mechanical,silver,115000,2008,gasoline,1.6,sedan,owned,front,3000.0,7
307,308,LADA,Priora,mechanical,black,73000,2011,gasoline,1.6,hatchback,owned,front,3800.0,82
308,309,LADA,Vesta,automatic,red,38000,2018,gasoline,1.8,universal,owned,front,12999.0,56
309,310,LADA,Vesta,mechanical,orange,13000,2019,gasoline,1.8,universal,owned,front,13300.0,14
310,311,LADA,Priora,mechanical,white,106600,2015,gasoline,1.6,sedan,owned,front,5200.0,31
311,312,LADA,Priora,mechanical,grey,320552,2008,gasoline,1.6,sedan,owned,front,2850.0,21
312,313,LADA,Vesta,automatic,black,42500,2018,gasoline,1.8,universal,owned,front,11619.08,61
313,314,LADA,Vesta,mechanical,grey,15500,2018,gasoline,1.6,universal,owned,front,10433.45,48
314,315,LADA,Priora,mechanical,silver,76000,2009,gasoline,1.6,sedan,owned,front,3250.0,6
315,316,LADA,4x4,mechanical,blue,110000,2014,gasoline,1.7,suv,owned,all,4850.0,45
316,317,LADA,Vesta,mechanical,white,53000,2017,gasoline,1.6,sedan,owned,front,8300.0,11
317,318,LADA,Vesta,mechanical,silver,25000,2018,gasoline,1.6,universal,owned,front,8800.0,2
318,319,LADA,Largus,mechanical,other,135350,2015,gasoline,1.6,van,owned,front,6500.0,26
319,320,LADA,Vesta,automatic,black,94000,2017,gasoline,1.8,sedan,owned,front,8000.0,307
320,321,LADA,Granta,mechanical,other,43524,2012,gasoline,1.6,sedan,owned,front,5400.0,2
321,322,LADA,111,mechanical,other,256000,1986,gasoline,1.6,sedan,owned,rear,420.0,31
322,323,LADA,Granta,mechanical,red,0,2019,gasoline,1.6,liftback,new,front,7806.13,35
323,324,LADA,XRAY,automatic,red,75000,2017,gasoline,1.8,hatchback,owned,front,8536.46,65
324,325,LADA,4x4,mechanical,blue,131000,2016,gasoline,1.7,suv,owned,all,4900.0,55
325,326,LADA,Vesta,mechanical,brown,49200,2018,gasoline,1.6,universal,owned,front,10700.0,21
326,327,LADA,111,mechanical,red,123456,1977,gasoline,1.1,sedan,emergency,rear,120.0,2
327,328,LADA,Kalina,mechanical,black,71000,2012,gasoline,1.6,hatchback,owned,front,4400.0,28
328,329,LADA,4x4,mechanical,green,1111,1982,gasoline,1.6,suv,owned,all,1400.0,4
329,330,LADA,Priora,mechanical,silver,170000,2008,gasoline,1.6,sedan,owned,front,3450.0,20
330,331,LADA,Vesta,mechanical,grey,3150,2019,gasoline,1.6,sedan,owned,front,11500.0,33
331,332,LADA,XRAY,automatic,black,2000,2019,gasoline,1.8,hatchback,owned,front,11500.0,3
332,333,LADA,Largus,mechanical,silver,160000,2014,gasoline,1.6,van,owned,front,4000.0,50
333,334,LADA,Vesta,mechanical,grey,15700,2018,gasoline,1.6,universal,owned,front,10907.71,59
334,335,LADA,Kalina,mechanical,other,198500,2006,gasoline,1.6,sedan,owned,front,1290.0,4
335,336,LADA,Kalina,mechanical,grey,19000,2015,gasoline,1.5,universal,owned,front,7000.0,66
336,337,LADA,Kalina,mechanical,black,25997,2017,gasoline,1.6,universal,owned,front,6876.6,34
337,338,LADA,Kalina,mechanical,grey,70000,2015,gasoline,1.6,hatchback,owned,front,4742.47,85
338,339,LADA,Vesta,automatic,red,19800,2017,gasoline,1.6,sedan,owned,front,9250.0,90
339,340,LADA,Priora,mechanical,black,160000,2009,gasoline,1.6,hatchback,owned,front,3300.0,42
340,341,LADA,Kalina,mechanical,silver,94000,2014,gasoline,1.6,universal,owned,front,5000.0,22
341,342,LADA,Largus,mechanical,white,195000,2014,gasoline,1.6,van,owned,front,4000.0,41
342,343,LADA,Granta,mechanical,black,71000,2013,gasoline,1.6,sedan,owned,front,3500.0,62
343,344,LADA,Granta,mechanical,blue,112721,2013,gasoline,1.6,sedan,owned,front,4078.54,12
344,345,LADA,Granta,mechanical,grey,92,2012,gasoline,1.6,sedan,owned,front,3936.26,24
345,346,LADA,Vesta,mechanical,grey,151163,2016,gasoline,1.6,sedan,owned,front,6924.03,9
346,347,LADA,Vesta,mechanical,grey,44000,2018,gasoline,1.6,universal,owned,front,9890.0,28
347,348,LADA,Vesta,mechanical,orange,47000,2018,gasoline,1.6,universal,owned,front,11026.27,20
348,349,LADA,Vesta,automatic,orange,50000,2018,gasoline,1.8,hatchback,owned,front,12000.0,147
349,350,LADA,Vesta,mechanical,black,90000,2016,gasoline,1.6,sedan,owned,front,8500.0,6
350,351,LADA,Largus,mechanical,white,85000,2015,gasoline,1.6,universal,owned,front,7400.0,75
351,352,LADA,111,mechanical,red,359000,1995,gasoline,1.5,hatchback,owned,front,474.25,7
352,353,LADA,Vesta,mechanical,brown,17120,2018,gasoline,1.8,universal,owned,front,10950.0,37
353,354,LADA,XRAY,mechanical,red,17000,2018,gasoline,1.8,hatchback,owned,front,12850.0,9
354,355,LADA,Vesta,mechanical,silver,0,2019,gasoline,1.6,sedan,new,front,13800.0,140
355,356,LADA,XRAY,mechanical,silver,22500,2018,gasoline,1.8,hatchback,owned,front,10000.0,91
356,357,LADA,Largus,mechanical,grey,200000,2018,gasoline,1.6,van,owned,front,6800.0,60
357,358,LADA,112,mechanical,silver,240000,2005,gasoline,1.6,hatchback,owned,front,1090.77,50
358,359,LADA,110,mechanical,other,12345,1990,gasoline,1.3,sedan,owned,rear,400.0,29
359,360,LADA,111,mechanical,other,133000,2000,gasoline,1.5,universal,owned,front,1200.0,9
360,361,LADA,110,mechanical,green,123456,2009,gasoline,1.6,sedan,owned,front,1750.0,9
361,362,LADA,Vesta,mechanical,silver,13000,2018,gasoline,1.8,universal,owned,front,12799.96,30
362,363,LADA,Vesta,automatic,red,8500,2018,gasoline,1.8,universal,owned,front,13700.0,90
363,364,LADA,Priora,mechanical,other,97000,2012,gasoline,1.6,universal,owned,front,4100.0,156
364,365,LADA,Vesta,mechanical,white,0,2019,gasoline,1.6,sedan,new,front,12500.0,27
365,366,LADA,Vesta,mechanical,white,40000,2017,gasoline,1.6,sedan,owned,front,9900.0,53
366,367,LADA,Vesta,mechanical,red,15000,2018,gasoline,1.6,sedan,owned,front,9000.0,84
367,368,LADA,Vesta,mechanical,silver,35000,2018,gasoline,1.6,sedan,owned,front,10148.91,16
368,369,LADA,4x4,mechanical,blue,25800,1981,gasoline,1.6,suv,emergency,all,379.4,12
369,370,LADA,4x4,mechanical,white,60000,1995,gasoline,1.7,suv,owned,all,1300.0,12
370,371,LADA,Vesta,mechanical,orange,63081,2018,gasoline,1.8,universal,owned,front,10860.29,42
371,372,LADA,Vesta,mechanical,orange,47900,2018,gasoline,1.6,universal,owned,front,11239.69,31
372,373,LADA,Vesta,mechanical,silver,40000,2018,gasoline,1.6,universal,owned,front,8773.12,53
373,374,LADA,Vesta,mechanical,white,109000,2017,gasoline,1.6,sedan,owned,front,7999.0,12
374,375,LADA,Vesta,automatic,brown,50000,2017,gasoline,1.8,sedan,owned,front,9500.0,61
375,376,LADA,4x4,mechanical,silver,66480,2006,gasoline,1.7,suv,owned,all,4000.0,13
376,377,LADA,Largus,mechanical,grey,134000,2014,gasoline,1.6,universal,owned,front,6500.0,22
377,378,LADA,Vesta,mechanical,red,26000,2018,gasoline,1.8,universal,owned,front,12415.82,14
378,379,LADA,4x4,mechanical,yellow,20000,1979,gasoline,1.6,suv,emergency,all,450.0,34
379,380,LADA,XRAY,mechanical,red,20792,2016,gasoline,1.8,hatchback,owned,front,9300.0,183
380,381,LADA,Vesta,mechanical,brown,22500,2018,gasoline,1.6,universal,owned,front,11974.77,18
381,382,LADA,Vesta,automatic,other,66000,2017,gasoline,1.8,sedan,owned,front,10300.0,64
382,383,LADA,Vesta,mechanical,grey,69000,2017,gasoline,1.6,sedan,owned,front,7500.0,46
383,384,LADA,XRAY,automatic,white,135000,2016,gasoline,1.8,hatchback,owned,front,7500.0,70
384,385,LADA,4x4,mechanical,red,50000,1997,gasoline,1.7,pickup,owned,all,1000.0,21
385,386,LADA,Granta,mechanical,red,125000,2013,gasoline,1.6,sedan,owned,front,4000.0,22
386,387,LADA,Vesta,automatic,other,2300,2018,gasoline,1.8,sedan,owned,front,11300.0,23
387,388,LADA,Largus,mechanical,white,99000,2016,gasoline,1.6,universal,owned,front,8600.0,59
388,389,LADA,Granta,mechanical,white,65000,2017,gasoline,1.6,sedan,owned,front,4500.0,91
389,390,LADA,4x4,mechanical,silver,120000,2010,gasoline,1.7,suv,owned,all,4100.0,28
390,391,LADA,Vesta,mechanical,white,0,2019,gasoline,1.6,sedan,new,front,12150.0,156
391,392,LADA,Largus,mechanical,other,206000,2015,gasoline,1.6,universal,owned,front,6400.0,41
392,393,LADA,Largus,mechanical,white,148370,2017,gasoline,1.6,universal,emergency,front,3272.31,34
393,394,LADA,4x4,mechanical,blue,44000,2015,gasoline,1.7,suv,owned,all,5500.0,34
394,395,LADA,Vesta,mechanical,red,29000,2018,gasoline,1.8,universal,owned,front,13500.0,36
395,396,LADA,4x4,mechanical,green,60000,2006,gasoline,1.7,suv,owned,all,6000.0,41
396,397,LADA,4x4,mechanical,grey,8957,2018,gasoline,1.7,suv,owned,front,7100.0,41
397,398,LADA,XRAY,mechanical,black,37591,2016,gasoline,1.6,hatchback,owned,front,8500.0,45
398,399,LADA,Largus,mechanical,silver,15000,2014,gasoline,1.6,van,owned,front,7200.0,97
399,400,LADA,Vesta,mechanical,white,44000,2017,gasoline,1.6,universal,owned,front,10950.0,42
400,401,LADA,Granta,mechanical,grey,50100,2016,gasoline,1.6,liftback,owned,front,7900.0,88
401,402,LADA,Largus,mechanical,silver,199869,2016,gasoline,1.6,minivan,owned,front,7100.0,46
402,403,LADA,Vesta,automatic,red,55000,2017,gasoline,1.6,sedan,owned,front,9247.84,98
403,404,LADA,Kalina,mechanical,silver,81000,2011,gasoline,1.6,universal,owned,front,2900.0,51
404,405,LADA,Granta,mechanical,white,38000,2016,gasoline,1.6,sedan,owned,front,6600.0,54
405,406,LADA,Kalina,mechanical,silver,53000,2015,gasoline,1.6,universal,owned,front,7000.0,80
406,407,LADA,Granta,automatic,black,71000,2013,gasoline,1.6,sedan,owned,front,4200.0,57
407,408,LADA,Vesta,mechanical,red,15000,2019,gasoline,1.6,sedan,owned,front,12804.7,59
408,409,LADA,Vesta,mechanical,brown,10000,2019,gasoline,1.8,universal,owned,front,13278.95,59
409,410,LADA,Vesta,mechanical,grey,20000,2018,gasoline,1.6,universal,owned,front,12000.0,60
410,411,LADA,Largus,mechanical,other,30000,2019,gasoline,1.6,universal,owned,front,9250.0,60
411,412,LADA,Granta,mechanical,silver,25000,2018,gasoline,1.6,liftback,owned,front,8536.46,71
412,413,LADA,Vesta,mechanical,red,8000,2019,gasoline,1.6,sedan,owned,front,11856.21,62
413,414,LADA,XRAY,mechanical,red,1550,2019,gasoline,1.6,hatchback,owned,front,9959.2,71
414,415,LADA,Priora,mechanical,grey,155000,2013,gasoline,1.6,sedan,owned,front,6000.0,63
415,416,LADA,Largus,mechanical,silver,110000,2014,gasoline,1.6,universal,owned,front,7000.0,67
416,417,LADA,Vesta,mechanical,black,45000,2018,gasoline,1.6,universal,owned,front,11000.0,69
417,418,LADA,Vesta,mechanical,red,23900,2017,gasoline,1.6,sedan,owned,front,10300.0,71
418,419,LADA,Granta,mechanical,white,86000,2014,gasoline,1.6,sedan,owned,front,5000.0,78
419,420,LADA,Granta,mechanical,brown,12500,2019,gasoline,1.6,liftback,owned,front,7700.0,77
420,421,LADA,Priora,mechanical,blue,43000,2014,gasoline,1.6,hatchback,owned,front,6000.0,87
421,422,LADA,Vesta,mechanical,brown,24000,2016,gasoline,1.6,sedan,owned,front,9000.0,89
422,423,LADA,XRAY,mechanical,silver,9000,2019,gasoline,1.6,hatchback,owned,front,10500.0,90
423,424,LADA,Largus,mechanical,grey,170000,2014,gasoline,1.6,van,owned,front,5600.0,111
424,425,LADA,XRAY,automatic,silver,11600,2018,gasoline,1.8,hatchback,owned,front,9950.0,113
425,426,LADA,XRAY,mechanical,silver,35000,2016,gasoline,1.6,hatchback,owned,front,10670.59,113
426,427,LADA,Priora,mechanical,silver,40000,2012,gasoline,1.6,hatchback,owned,front,3800.0,131
427,428,LADA,Priora,mechanical,silver,87000,2008,gasoline,1.6,sedan,owned,front,3600.0,133
428,429,LADA,Largus,mechanical,brown,71000,2017,gasoline,1.6,van,owned,front,7170.63,145
429,430,LADA,XRAY,mechanical,brown,10000,2018,gasoline,1.6,hatchback,owned,front,11144.84,148
430,431,LADA,Granta,mechanical,black,24000,2019,gasoline,1.6,hatchback,owned,front,7000.0,156
431,432,LADA,Largus,mechanical,brown,105000,2017,gasoline,1.6,universal,owned,front,8868.44,160
432,433,LADA,XRAY,mechanical,silver,32000,2017,gasoline,1.6,universal,owned,front,9247.84,160
433,434,LADA,Largus,mechanical,brown,2000,2018,gasoline,1.6,universal,owned,front,9000.0,230
434,435,LADA,Granta,mechanical,silver,49000,2013,gasoline,1.6,sedan,owned,front,5600.0,87
435,436,LADA,Priora,mechanical,other,133000,2010,gasoline,1.6,hatchback,owned,front,3485.73,132
436,437,LADA,Largus,mechanical,blue,120000,2017,gasoline,1.6,universal,emergency,front,2888.0,150
437,438,Dodge,Dart,automatic,blue,104000,2012,gasoline,1.4,sedan,owned,front,10500.0,384
438,439,Dodge,Stratus,automatic,green,220000,2003,gasoline,2.4,sedan,owned,front,2371.23,0
439,440,Dodge,Grand Caravan,automatic,red,170000,2017,gasoline,3.6,minivan,owned,front,27000.0,31
440,441,Dodge,Stratus,mechanical,grey,234567,2003,gasoline,2.4,coupe,owned,front,3250.0,3
441,442,Dodge,Caravan,automatic,white,402336,2001,gasoline,3.3,minivan,owned,front,4000.0,231
442,443,Dodge,Caravan,automatic,blue,248000,2005,gasoline,2.4,minivan,owned,front,3999.0,490
443,444,Dodge,Caravan,automatic,other,360000,1998,gasoline,2.4,minivan,owned,front,1700.0,62
444,445,Dodge,Intrepid,automatic,red,200000,1999,gasoline,2.7,sedan,owned,front,2600.0,4
445,446,Dodge,Dart,automatic,red,115000,2012,gasoline,2.0,sedan,owned,front,11200.0,404
446,447,Dodge,Intrepid,automatic,black,321869,2002,gasoline,3.5,sedan,owned,front,3000.0,6
447,448,Dodge,Caliber,automatic,silver,180000,2007,gasoline,2.0,hatchback,owned,front,6699.0,4
448,449,Dodge,Intrepid,automatic,black,321869,1999,gasoline,2.7,sedan,owned,front,3000.0,3
449,450,Dodge,Neon,mechanical,orange,370149,2005,gasoline,2.0,sedan,owned,front,2500.0,105
450,451,Dodge,Neon,automatic,other,178000,2005,gasoline,2.0,sedan,owned,front,2350.0,47
451,452,Dodge,Magnum,automatic,red,312457,2004,gasoline,2.7,universal,owned,rear,6900.0,287
452,453,Dodge,Avenger,automatic,red,286549,2007,gasoline,2.7,sedan,owned,front,5990.0,7
453,454,Dodge,Caliber,mechanical,other,200500,2007,gasoline,1.8,hatchback,owned,front,5500.0,196
454,455,Dodge,Neon,automatic,silver,170000,2004,gasoline,2.0,sedan,owned,front,2050.0,4
455,456,Dodge,Grand Caravan,automatic,white,73000,2017,gasoline,3.6,minivan,owned,front,23750.0,22
456,457,Dodge,Caravan,automatic,green,371758,1999,gasoline,3.3,minivan,owned,front,1600.0,24
457,458,Dodge,Caliber,automatic,silver,191512,2010,gasoline,2.0,hatchback,owned,front,7950.0,22
458,459,Dodge,Caravan,automatic,silver,257973,1999,gasoline,2.4,minivan,owned,front,2690.0,28
459,460,Dodge,Caravan,automatic,blue,300000,2002,gasoline,3.3,minivan,owned,front,4400.0,133
460,461,Dodge,Caravan,automatic,silver,224094,2001,gasoline,2.4,minivan,owned,front,3950.0,7
461,462,Dodge,Caravan,automatic,silver,280000,2001,gasoline,2.4,minivan,owned,front,4100.0,8
462,463,Dodge,Caliber,automatic,silver,107826,2007,gasoline,2.0,hatchback,owned,front,6000.0,2
463,464,Dodge,Intrepid,automatic,blue,230000,2002,gasoline,3.5,sedan,owned,front,3500.0,159
464,465,Dodge,Caravan,automatic,green,300000,2001,gasoline,2.4,hatchback,owned,front,3200.0,22
465,466,Dodge,Caravan,automatic,blue,267151,2001,gasoline,2.4,minivan,owned,front,3600.0,6
466,467,Dodge,Caliber,automatic,blue,234964,2006,gasoline,2.0,hatchback,owned,front,5300.0,13
467,468,Dodge,Stratus,mechanical,red,200000,1996,gasoline,2.0,sedan,owned,front,1100.0,34
468,469,Dodge,Caravan,automatic,green,284000,1998,gasoline,2.4,minivan,owned,front,2000.0,88
469,470,Dodge,Journey,automatic,silver,240000,2009,diesel,2.0,suv,owned,front,9300.0,21
470,471,Dodge,Durango,automatic,black,65000,2011,gasoline,3.6,suv,owned,all,19900.0,90
471,472,Dodge,Caliber,automatic,red,175000,2007,gasoline,2.0,hatchback,owned,front,6300.0,88
472,473,Dodge,Caravan,automatic,grey,200,1999,gasoline,2.4,minivan,owned,front,2650.0,8
473,474,Dodge,Caravan,automatic,white,229000,2004,gasoline,2.4,minivan,owned,front,3690.0,2
474,475,Dodge,Grand Caravan,automatic,other,234,2002,gasoline,3.3,minivan,owned,front,4900.0,2
475,476,Dodge,Grand Caravan,automatic,green,432914,1999,gasoline,3.3,minivan,owned,front,2650.0,15
476,477,Dodge,Stratus,automatic,grey,220480,2004,gasoline,2.4,sedan,owned,front,2600.0,329
477,478,Dodge,Caravan,mechanical,blue,300000,2000,gasoline,2.0,minivan,owned,front,1800.0,44
478,479,Dodge,Caravan,automatic,other,506943,2002,gasoline,3.3,minivan,owned,front,3999.0,25
479,480,Dodge,Stratus,automatic,silver,434523,2004,gasoline,2.4,sedan,owned,front,3100.0,65
480,481,Dodge,Caravan,automatic,orange,380000,2004,gasoline,3.3,minivan,owned,front,4700.0,182
481,482,Dodge,Caravan,automatic,other,300000,1999,gasoline,2.4,minivan,owned,front,3300.0,11
482,483,Dodge,Stratus,automatic,black,250000,2001,gasoline,2.4,coupe,owned,front,2800.0,9
483,484,Dodge,Stratus,automatic,silver,296119,2003,gasoline,2.4,sedan,owned,front,2950.0,4
484,485,Dodge,Caravan,mechanical,green,370149,1998,gasoline,2.4,minivan,owned,front,3500.0,30
485,486,Dodge,Caliber,automatic,other,191512,2006,gasoline,2.4,hatchback,owned,front,5499.0,38
486,487,Dodge,Grand Caravan,automatic,yellow,263580,2001,gasoline,3.3,minivan,owned,front,5250.0,19
487,488,Dodge,Journey,automatic,black,207000,2013,gasoline,2.4,universal,owned,front,14800.0,114
488,489,Dodge,Caliber,automatic,other,193266,2007,gasoline,2.0,hatchback,owned,front,5600.0,213
489,490,Dodge,Caravan,automatic,white,250000,1999,gasoline,2.4,minivan,owned,front,2200.0,49
490,491,Dodge,Intrepid,automatic,violet,370000,1999,gasoline,3.2,sedan,owned,front,2600.0,38
491,492,Dodge,Stratus,automatic,green,138000,2003,gasoline,2.4,sedan,owned,front,1300.0,1
492,493,Dodge,Caravan,automatic,silver,230000,2000,gasoline,2.4,minivan,owned,front,2100.0,10
493,494,Dodge,Intrepid,automatic,other,370149,1999,gasoline,2.7,sedan,owned,front,2600.0,42
